Station;Year;Month;Day;Hour(utc);101;112;113;122;123;201;301;305;365;371;401;504;550;601;603;609;801
446500;1987;7;29;6;-4.1;;6.5;;-5.4;76;4.1;;150;150;1030.1;;;;0;;90
446500;1987;7;29;12;-1.9;;6.5;;-5.4;99;11.3;;230;230;1032.4;;;;3;;100
446500;1987;7;29;18;-0.3;;-0.3;;-5.4;85;5.1;;230;230;1032.5;;;;0;;100
446500;1987;7;30;0;-2.1;;3.5;;-2.5;68;0;;0;0;1031.3;;;;0;;40
446500;1987;7;30;6;-8.5;;;;;78;4.1;;140;140;1033;;;;0;;100
446500;1987;7;30;12;-1.6;;3.5;;-9.4;84;0;;0;0;1032;;;;0;;90
446500;1987;7;30;18;-1.1;;-0.8;;-9.4;90;2.1;;290;290;1038.5;;;;0;;100
446500;1987;7;31;0;-3.1;;-0.8;;-8.5;87;4.1;;270;270;1038;;;;1.2;;100
446500;1987;7;31;6;-4.5;;;;;96;6.2;;270;270;1039.9;;;;2;;100
446500;1987;7;31;12;-4;;-0.8;;-4.9;98;5.1;;270;270;1042;;;;0.7;;100
446500;1987;7;31;18;-3.5;;-3.3;;-4.9;85;5.1;;270;270;1043.4;;;;0;;100
446500;1987;8;1;0;-6;;-3.3;;-6.5;92;2.1;;280;280;1045.7;;;;0;;100
446500;1987;8;1;6;-6;;;;;84;0;;0;0;1045.9;;;;0;;100
446500;1987;8;1;12;-3.3;;-3.3;;-7;78;4.1;;180;180;1045.9;;;;0;;100
446500;1987;8;1;18;-3;;-2.8;;-7;82;7.2;;210;210;1046.7;;;;0;;100
446500;1987;8;2;0;-3.3;;-2.8;;-7;77;5.1;;210;210;1046.8;;;;0;;75
446500;1987;8;2;18;3.7;;3.7;;-6.5;66;5.1;;190;190;1044.2;;;;0;;10
446500;1987;8;3;0;-3.4;;5;;-6.5;68;4.1;;170;170;1046.4;;;;0;;50
446500;1987;8;3;6;-9.1;;5;;-9.6;68;8.2;;160;160;1045.6;;;;0;;25
446500;1987;8;3;12;-3;;5;;-9.6;68;10.3;;170;170;1046.4;;;;0;;100
446500;1987;8;3;18;1;;1.7;;-9.6;87;7.2;;200;200;1048.1;;;;0;;100
446500;1987;8;4;0;1;;3.5;;-9.4;79;5.1;;180;180;1044.2;;;;0;;75
446500;1987;8;4;6;-5.5;;3.5;;-9.4;74;5.1;;150;150;1047.5;;;;0;;25
446500;1987;8;4;12;-2;;3.5;;-7;79;5.1;;160;160;1047;;;;0;;25
446500;1987;8;4;18;4;;5.6;;-7;70;4.1;;140;140;1048;;;;0;;10
446500;1987;8;5;0;-3.8;;4.6;;-7;73;10.3;;150;150;1051.5;;;;0;;50
446500;1987;8;5;6;-5.1;;3.6;;-7;74;11.3;;40;40;1048;;;;0;;50
446500;1987;8;5;12;-1.4;;5.6;;-6;63;13.4;;140;140;1050.4;;;;0;;90
446500;1987;8;5;18;-1;;0.8;;-6.8;87;15.4;;140;140;1050.9;;;;0;;100
446500;1987;8;6;0;-2.7;;0.8;;-5.5;79;15.4;;140;140;1050.8;;;;0;;50
446500;1987;8;6;6;-2.5;;0.8;;-5.5;89;15.4;;140;140;1051.3;;;;0;;100
446500;1987;8;6;12;-2.1;;0.8;;-3.2;83;14.4;;150;150;1052.8;;;;0;;90
446500;1987;8;6;18;3.3;;3.3;;-3.3;65;11.3;;150;150;1050.8;;;;0;;25
446500;1987;8;7;0;1.2;;4;;-3.3;75;6.2;;150;150;1051.9;;;;0;;40
446500;1987;8;7;6;1;;4;;-3.3;73;10.3;;140;140;1046.6;;;;0;;75
446500;1987;8;7;18;5;;5;;-0.9;64;10.3;;150;150;1043.2;;;;0;;10
446500;1987;8;8;0;2.9;;5;;-0.9;75;9.3;;150;150;1044;;;;0;;40
446500;1987;8;8;6;2;;5;;-0.9;70;10.3;;130;130;1043.8;;;;0;;75
446500;1987;8;8;18;5.2;;5.2;;0.9;70;7.2;;130;130;1044.8;;;;0;;100
446500;1987;8;9;0;3.6;;5.2;;0.9;82;9.3;;130;130;1045.7;;;;0;;25
446500;1987;8;9;6;0.5;;5.2;;0.2;75;8.2;;140;140;1048.1;;;;0;;25
446500;1987;8;9;12;2.8;;5.2;;-0.5;70;5.1;;150;150;1047.6;;;;0;;40
446500;1987;8;9;18;7.8;;9.5;;-0.5;57;1;;150;150;1047.4;;;;0;;0
446500;1987;8;10;0;4;;9.5;;-0.5;86;0;;0;0;1047.9;;;;0;;10
446500;1987;8;10;6;-3;;9.5;;-3.8;90;4.1;;130;130;1047.6;;;;0;;0
446500;1987;8;10;12;-2.5;;9.5;;-4.6;73;5.1;;140;140;1049.3;;;;0;;0
446500;1987;8;10;18;4.7;;5.2;;-4.6;59;5.1;;160;160;1048.9;;;;0;;90
446500;1987;8;11;0;-2.2;;5.2;;-4.6;75;5.1;;150;150;1054.9;;;;0;;25
446500;1987;8;11;6;-8;;5.2;;-8;72;7.7;;150;150;1054.6;;;;0;;0
446500;1987;8;11;12;-3.1;;5.2;;-8.2;;4.1;;140;140;1056.2;;;;0;;0
446500;1987;8;11;18;5.8;;5.8;;-8.2;54;3.6;;170;170;1054.1;;;;0;;0
446500;1987;8;12;0;0.2;;6.5;;-8.2;81;2.1;;120;120;1055.3;;;;0;;0
446500;1987;8;12;6;-7.2;;6.5;;-8.2;73;5.1;;140;140;1053.1;;;;0;;0
446500;1987;8;12;12;-4.9;;6.5;;-8.1;77;3.6;;150;150;1057.9;;;;0;;25
446500;1987;8;12;18;7;;7.1;;-8.1;49;2.6;;150;150;1052.1;;;;0;;25
446500;1987;8;13;0;-2.4;;7.5;;-8;71;2.1;;150;150;1056.4;;;;0;;0
446500;1987;8;13;6;-10.4;;7.5;;-10.6;69;5.1;;150;150;1053;;;;0;;0
446500;1987;8;13;12;-8;;7.5;;-11;67;2.6;;150;150;1056.4;;;;0;;0
446500;1987;8;13;18;6.5;;6.5;;-11;45;1;;160;160;1052.3;;;;0;;0
446500;1987;8;14;0;-3.9;;6.5;;-11;61;1;;150;150;1055.8;;;;0;;0
446500;1987;8;14;6;-11.5;;6.5;;-11.7;70;3.1;;140;140;1049.3;;;;0;;0
446500;1987;8;14;12;-7.8;;6.5;;-11.7;64;2.6;;150;150;1051.4;;;;0;;0
446500;1987;8;14;18;3.3;;3.3;;-11.7;50;1;;180;180;1046.7;;;;0;;0
446500;1987;8;15;0;-4.7;;3.5;;-11.5;79;2.1;;160;160;1048.7;;;;0;;0
446500;1987;8;15;12;-8.1;;3.5;;-11;61;4.1;;140;140;1047.5;;;;0;;90
446500;1987;8;15;18;3;;3;;-11;53;3.6;;160;160;1042.9;;;;0;;25
446500;1987;8;16;0;-7.2;;3;;-11;77;2.1;;160;160;1048.7;;;;0;;25
446500;1987;8;16;6;-13.5;;3;;-13.9;66;1;;160;160;1045.2;;;;0;;10
446500;1987;8;16;12;-6.4;;3;;-14;93;1;;130;130;1047.3;;;;0;;100
446500;1987;8;16;18;1;;2.3;;-14;53;0;;0;0;1045.1;;;;0;;25
446500;1987;8;17;0;-5.5;;3;;-14;74;1;;150;150;1045.1;;;;0;;0
446500;1987;8;18;6;-11.1;;1;;-13;72;0;;0;0;1045.5;;;;0;;25
446500;1987;8;18;12;6.4;;1;;-12;;0;;0;0;1047.1;;;;0;;75
446500;1987;8;18;18;-0.5;;-0.5;;-12;73;0;;0;0;1046.6;;;;0;;100
446500;1987;8;19;0;-3.6;;1.5;;-12;77;2.6;;150;150;1043.8;;;;0;;40
446500;1987;8;19;6;-7.5;;1.5;;-12;75;6.2;;140;140;1039.5;;;;0;;40
446500;1987;8;20;0;-4;;1.3;;-9.2;92;7.2;;160;160;1039.1;;;;1.2;;100
446500;1987;8;20;18;-2.8;;-2.8;;-4.8;87;2.1;;200;200;1041.7;;;;0;;100
446500;1987;8;21;0;-3.8;;-2.5;;-4.8;95;0;;0;0;1043.8;;;;0;;100
446500;1987;8;21;6;-7.4;;;;;88;4.1;;120;120;1046.3;;;;0;;75
446500;1987;8;21;18;-1;;0;;-8.8;63;2.6;;180;180;1046.7;;;;0;;100
446500;1987;8;22;0;-6.5;;0;;-7.5;70;4.1;;180;180;1050.2;;;;0;;50
446500;1987;8;22;6;-11.8;;0;;-11.8;73;4.1;;180;180;1051.9;;;;0;;100
446500;1987;8;22;12;-7.5;;0;;-12;95;5.1;;160;160;1054.6;;;;0;;0
446500;1987;8;22;18;0.7;;0.7;;-12;45;4.1;;150;150;1052.4;;;;0;;10
446500;1987;8;23;0;-12;;1;;-12;72;6.2;;120;120;1057.5;;;;0;;0
446500;1987;8;23;6;-16.7;;1;;-16.7;67;6.2;;130;130;1052.8;;;;0;;0
446500;1987;8;23;18;-1.6;;-1.6;;-17.5;54;5.1;;140;140;1051.1;;;;0;;0
446500;1987;8;24;6;-13.8;;-1.6;;-17.5;67;7.2;;150;150;1050;;;;0;;60
446500;1987;8;25;18;-1.2;;-1;;-10.5;78;5.1;;210;210;1036;;;;0;;90
446500;1987;8;26;0;-4.5;;-1;;-5.1;74;3.1;;190;190;1037.8;;;;0;;90
446500;1987;8;26;6;-5.3;;-1;;-5.7;73;3.1;;190;190;1036.5;;;;0;;100
446500;1987;8;26;12;-5.1;;-1;;-7;78;4.6;;170;170;1038.5;;;;0;;75
446500;1987;8;26;18;-4;;-0.5;;-7;85;4.1;;210;210;1037.5;;;;0;;100
446500;1987;8;27;0;-6;;-0.5;;-7;82;4.1;;180;180;1039;;;;0;;25
446500;1987;8;27;6;-6.6;;-0.5;;-9.4;95;;;;;1037.4;;;;1.2;;100
446500;1987;8;27;12;-8.6;;-0.5;;-9.4;74;9.3;;130;130;1037.8;;;;0;;40
446500;1987;8;27;18;-1.2;;-0.6;;-9.4;67;5.1;;160;160;1033.1;;;;0;;100
446500;1987;8;28;0;-5.7;;-0.6;;-9;92;3.1;;230;230;1038.2;;;;0.3;;100
446500;1987;8;28;6;-8.2;;;;;92;2.1;;270;270;1036.9;;;;1.2;;100
446500;1987;8;28;12;-7;;-0.6;;-8.4;95;4.6;;290;290;1041.3;;;;2;;100
446500;1987;8;29;0;-7.2;;-5.7;;-8.2;95;3.6;;320;320;1045.3;;;;0;;100
446500;1987;8;29;6;-7;;;;;93;3.1;;320;320;1044.1;;;;0;;100
446500;1987;8;29;12;-8;;-5.7;;-8.1;92;5.1;;10;10;1045.7;;;;0;;100
446500;1987;8;29;18;-5.6;;-6.5;;-9.7;84;2.1;;320;320;1044.8;;;;0;;100
446500;1987;8;30;0;-9.5;;-6.5;;-9.9;86;0;;0;0;1049.3;;;;0;;100
446500;1987;8;30;6;-19.1;;-6.5;;-19.2;61;4.6;;150;150;1053.8;;;;0;;0
446500;1987;8;30;12;-16.8;;-6.5;;-20;68;4.1;;140;140;1055.2;;;;0;;0
446500;1987;8;30;18;-3.9;;-3.5;;-22;62;3.1;;160;160;1053.8;;;;0;;100
446500;1987;8;31;0;-13.1;;-3.5;;-22;62;3.1;;150;150;1059.4;;;;0;;50
446500;1987;8;31;6;-13.5;;-3.5;;-22;63;2.6;;160;160;1051.9;;;;0;;90
446500;1987;8;31;12;-12.1;;-3.5;;-15;61;3.1;;150;150;1056.5;;;;0;;75
446500;1987;8;31;18;-9;;-4.8;;-15;82;1;;200;200;1054.7;;;;0;;25
446500;1987;9;1;0;-11.2;;-4.8;;-14.5;78;4.1;;150;150;1055.5;;;;0;;10
446500;1987;9;1;6;-16;;-4.8;;-17.7;74;5.1;;140;140;1056;;;;0;;25
446500;1987;9;1;12;-13.4;;-4.8;;-18.1;74;4.1;;150;150;1054.8;;;;0;;90
446500;1987;9;1;18;-4.6;;-4.6;;-18.1;89;1.5;;270;270;1052.1;;;;0;;100
446500;1987;9;2;6;-13;;;;;82;4.1;;100;100;1052.3;;;;0;;90
446500;1987;9;2;12;-15.8;;-3.2;;-15.8;84;4.6;;130;130;1054.8;;;;0;;0
446500;1987;9;2;18;-9.5;;-9.5;;-17.2;64;5.7;;140;140;1054.7;;;;0;;10
446500;1987;9;3;6;-18.4;;-8.9;;-21.6;74;6.2;;120;120;1057.5;;;;0;;0
446500;1987;9;3;12;-17;;-8.9;;-21.6;46;9.3;;130;130;1062.6;;;;0;;25
446500;1987;9;3;18;-8;;-8;;-21.6;58;6.2;;140;140;1055.9;;;;0;;25
446500;1987;9;4;6;-17.3;;-7.8;;-20.8;71;5.7;;130;130;1053;;;;0;;0
446500;1987;9;4;18;-8;;-5;;-17.7;60;4.1;;130;130;1050.1;;;;0;;25
446500;1987;9;5;0;-10;;-5;;-17.7;60;6.2;;130;130;1048;;;;0;;0
446500;1987;9;5;6;-17.5;;-5;;-18.5;72;6.2;;130;130;1045.3;;;;0;;0
446500;1987;9;5;12;-12.4;;-5;;-18.5;27;4.6;;150;150;1041.4;;;;0;;0
446500;1987;9;5;18;-6.1;;-4;;-18.5;64;3.6;;170;170;1040.3;;;;0;;0
446500;1987;9;6;0;-13.5;;-4;;-18;56;5.1;;150;150;1040.7;;;;0;;60
446500;1987;9;6;6;;;;;;;4.1;;150;150;;;;;;;25
446500;1987;9;6;12;;;;;;;4.6;;150;150;;;;;0;;90
446500;1987;9;6;18;-5.3;;-5;;-20.2;66;2.6;;140;140;;;;;0;;100
446500;1987;9;7;0;-14.2;;;;;56;5.1;;140;140;;;;;0;;75
446500;1987;9;7;12;-11.5;;;;-16;73;5.7;;130;130;1040.6;;;;0;;90
446500;1987;9;7;18;-3.5;;-3;;-16;76;5.1;;100;100;1038.3;;;;0;;100
446500;1987;9;8;0;-7;;-2.6;;-14.8;72;5.1;;100;100;1040.7;;;;0;;25
446500;1987;9;8;6;-7.7;;-2.6;;-14.8;78;6.2;;110;110;1042.9;;;;0;;25
446500;1987;9;8;12;-13;;-2.6;;-13.4;76;5.7;;110;110;1042.3;;;;0;;10
446500;1987;9;9;0;-14.2;;-3.8;;-15.2;62;5.1;;130;130;1046.5;;;;0;;0
446500;1987;9;9;6;-14.6;;-3.8;;-15.6;80;5.7;;140;140;1041.8;;;;0;;0
446500;1987;9;9;12;-10.4;;-3.8;;-15.6;74;8.2;;150;150;1046.7;;;;0;;60
446500;1987;9;9;18;-1;;-1;;-5.6;79;5.1;;160;160;1042.7;;;;0;;75
446500;1987;9;10;0;-10.6;;-1;;-15;64;5.1;;150;150;1047.9;;;;0;;0
446500;1987;9;10;6;-12.1;;-1;;-15;75;5.1;;150;150;1043.4;;;;0;;0
446500;1987;9;10;12;-13.4;;;;;93;3.1;;170;170;;;;;0;;0
446500;1987;9;10;18;-6.6;;-6.6;;-15.2;90;1;;230;230;1045.4;;;;0;;0
446500;1987;9;11;0;-8.9;;-6;;-15.2;76;0;;0;0;1052;;;;0;;0
446500;1987;9;11;6;-16.6;;-6;;-17.2;98;4.6;;140;140;1044.9;;;;0;;0
446500;1987;9;11;12;-16.8;;-6;;-21.3;79;5.1;;130;130;1045.9;;;;0;;0
446500;1987;9;11;18;-11;;-11;;-21.3;71;5.1;;140;140;1046.1;;;;0;;0
446500;1987;9;12;0;-18;;-11;;-21.3;71;6.2;;140;140;1051.9;;;;0;;0
446500;1987;9;12;6;-17.4;;-11;;-21.3;84;6.2;;150;150;1050.6;;;;0;;0
446500;1987;9;12;12;-17.1;;-11;;-19.4;70;6.2;;150;150;1056.5;;;;0;;75
446500;1987;9;13;0;-15;;-7.5;;-19;71;0;;0;0;1056.9;;;;0;;0
446500;1987;9;13;6;-12.5;;-7.5;;-19;94;1.5;;200;200;1052.1;;;;0;;0
446500;1987;9;13;12;-8.9;;-7.5;;-16.1;91;3.1;;210;210;1052.6;;;;0;;100
446500;1987;9;13;18;-7;;-7;;-16.1;93;5.1;;250;250;1048.9;;;;1.2;;100
446500;1987;9;14;0;-7.5;;-7;;-13;93;7.2;;240;240;1045.8;;;;1.2;;100
446500;1987;9;14;6;-6.7;;;;;100;7.7;;280;280;1041.7;;;;1.2;;100
446500;1987;9;14;18;-7.4;;-6.6;;-8.5;95;7.2;;330;330;1043.7;;;;3;;100
446500;1987;9;15;6;-15.2;;;;;81;2.6;;90;90;1050.6;;;;0;;0
446500;1987;9;15;12;-23.8;;-6.6;;-25.2;33;6.2;;110;110;1059.3;;;;0;;0
446500;1987;9;15;18;-13.5;;-13.5;;-25.2;50;5.1;;130;130;1056.2;;;;0;;0
446500;1987;9;16;6;-16;;-9.8;;-25.2;78;6.2;;150;150;1056.7;;;;0;;0
446500;1987;9;16;12;-9.4;;-9.5;;-19.1;42;6.2;;120;120;1052.4;;;;0;;60
446500;1987;9;16;18;-5.6;;-5.6;;-19.1;65;5.1;;150;150;1051.7;;;;0;;25
446500;1987;9;17;12;-10.4;;-5.6;;-12.1;87;5.1;;260;260;1046;;;;0;;100
446500;1987;9;17;18;-7;;-6.6;;-12.1;89;1;;270;270;1042.5;;;;0;;75
446500;1987;9;18;0;-12.1;;-6.6;;-13.2;73;4.6;;130;130;1045.6;;;;0;;100
446500;1987;9;18;6;-17.6;;-6.6;;-22.1;77;7.7;;150;150;1045.2;;;;0;;0
446500;1987;9;18;12;-14.5;;-6.6;;-22.1;73;9.8;;150;150;1045.4;;;;0;;90
446500;1987;9;19;0;-16.2;;-10;;-19.9;68;10.3;;140;140;1060.4;;;;0;;0
446500;1987;9;19;6;-18.2;;-10;;-19.9;73;5.7;;150;150;1059.1;;;;0;;0
446500;1987;9;19;12;-11.9;;-10;;-19.1;74;9.8;;150;150;1057.6;;;;0;;100
446500;1987;9;19;18;-5.6;;-5.6;;-19.1;69;7.2;;170;170;1053.8;;;;0;;25
446500;1987;9;20;0;-16.5;;-5.6;;-19.1;66;7.7;;140;140;1055.8;;;;0;;0
446500;1987;9;20;6;-19.2;;-5.6;;-20;75;6.2;;150;150;1050.8;;;;0;;0
446500;1987;9;20;18;-10.5;;-2;;-10.2;62;7.7;;150;150;1056.3;;;;0;;0
446500;1987;9;21;0;-19.1;;-10.2;;-20.2;34;9.3;;140;140;1061.1;;;;0;;0
446500;1987;9;21;6;-20.4;;-10.2;;-21;62;6.2;;150;150;1057.3;;;;0;;0
446500;1987;9;21;12;-19;;-10.2;;-21.3;65;8.2;;150;150;1056.6;;;;0;;10
446500;1987;9;21;18;-9.1;;-8.6;;-21.3;63;;;;;;;;;0;;10
446500;1987;9;22;0;-14;;-8.6;;-21.3;61;5.1;;150;150;1051.7;;;;0;;100
446500;1987;9;22;6;-14;;-8.6;;-21.3;77;5.1;;170;170;1042.6;;;;0;;0
446500;1987;9;22;12;-12.9;;-8.6;;-16;84;4.1;;180;180;1043.3;;;;0;;100
446500;1987;9;23;6;-14.8;;-8;;-20.4;78;5.7;;140;140;1032.8;;;;0;;0
446500;1987;9;23;12;-9.8;;-8;;-20.4;79;8.7;;160;160;1032.5;;;;0;;100
446500;1987;9;23;18;-8;;-6.2;;-20.4;81;8.2;;220;220;1027.7;;;;0;;100
446500;1987;9;24;0;-8.4;;-6.2;;-17.4;91;4.1;;190;190;1028.2;;;;0;;100
446500;1987;9;24;6;-5.3;;;;;89;5.1;;180;180;1027.6;;;;1.2;;100
446500;1987;9;24;12;-4.1;;-5.7;;-8.4;85;7.7;;180;180;1028.5;;;;0.8;;100
446500;1987;9;25;0;-8.1;;-3.5;;-8.1;68;8.2;;180;180;1033;;;;0;;40
446500;1987;9;25;6;-10.2;;;;;77;7.2;;120;120;1034;;;;0;;25
446500;1987;9;25;12;-8.9;;-3.5;;-11;79;12.9;;130;130;1032.1;;;;0;;100
446500;1987;9;25;18;-5.6;;-5.1;;-11;83;19.5;;140;140;1028.2;;;;0;;100
446500;1987;9;26;12;-10.3;;-5.1;;-12;84;18.5;;140;140;1028.8;;;;0;;90
446500;1987;9;27;0;-13.5;;-8.3;;-14;71;6.2;;150;150;1036.6;;;;0;;0
446500;1987;9;27;6;-14.5;;-8.3;;-17.5;73;10.3;;130;130;1033.6;;;;0;;0
446500;1987;9;27;18;-6;;-5.7;;-17.5;69;14.4;;120;120;1019.6;;;;0;;90
446500;1987;9;28;0;-9.2;;-5.7;;-17.5;76;8.2;;110;110;1017;;;;0;;60
446500;1987;9;28;6;-9.5;;-5.7;;-17.2;71;9.3;;120;120;1012.4;;;;0;;0
446500;1987;9;28;12;-12.6;;-5.7;;-14;77;8.2;;140;140;1017.7;;;;0;;25
446500;1987;9;28;18;-8.2;;-6.9;;-14.1;70;6.2;;150;150;1015.8;;;;0;;10
446500;1987;9;29;0;-14;;-8.5;;-15;88;6.2;;150;150;1022.6;;;;0;;100
446500;1987;9;29;6;-19.1;;-6.9;;-21.5;74;5.1;;140;140;1023;;;;0;;0
446500;1987;9;29;12;-19.8;;-6.9;;-20;85;4.6;;130;130;1026.7;;;;0;;25
446500;1987;9;29;18;-10.1;;-9.3;;-22;71;4.6;;100;100;1023.8;;;;0;;25
446500;1987;9;30;0;-14.5;;-9.3;;-22;63;5.1;;150;150;1028.6;;;;0;;0
446500;1987;9;30;6;-14;;-9.3;;-22;76;3.1;;180;180;1026.1;;;;0;;0
446500;1987;9;30;12;-12.9;;-9.3;;-15.9;87;4.1;;160;160;1033.1;;;;0;;25
446500;1987;9;30;18;-9.5;;-8.7;;-15.9;71;4.6;;160;160;1033.7;;;;0;;10
446500;1987;10;1;0;-17.5;;-8.7;;-18;68;7.2;;150;150;1040.9;;;;0;;0
446500;1987;10;1;6;-18;;-8.7;;-19;75;;;110;110;1040.3;;;;0;;0
446500;1987;10;1;12;-11.3;;-8.1;;-19;88;6.2;;170;170;1043;;;;0;;100
446500;1987;10;1;18;-9;;-8.9;;-19;87;7.7;;200;200;1042.6;;;;1.2;;100
446500;1987;10;2;6;-6;;;;;88;5.1;;170;170;1031.1;;;;1.2;;100
446500;1987;10;2;12;-6.9;;-6;;-10.2;93;9.8;;220;220;1033;;;;2;;100
446500;1987;10;2;18;-7.8;;-5.9;;-12;91;4.1;;210;210;1036.2;;;;2;;100
446500;1987;10;3;0;-10;;;;;85;5.7;;180;180;1031.2;;;;0;;0
446500;1987;10;3;6;-7;;;;;87;10.3;;130;130;1022.6;;;;1.2;;100
446500;1987;10;3;12;-13;;-5.9;;-13;88;10.3;;230;230;1028.7;;;;0.5;;0
446500;1987;10;4;6;-16;;;;;82;10.3;;280;280;1028.7;;;;0;;100
446500;1987;10;4;12;-17.9;;-6;;-21;87;12.3;;300;300;1037.3;;;;0;;100
446500;1987;10;4;18;-17.5;;-16.1;;-21.8;84;11.3;;300;300;1035.8;;;;0;;100
446500;1987;10;5;0;-19;;-17.5;;-19;83;5.1;;300;300;1040;;;;0;;100
446500;1987;10;5;6;-19.2;;-16.1;;-19.5;85;6.2;;320;320;1042.2;;;;0;;100
446500;1987;10;5;12;-20;;-16;;-20.8;82;2.6;;320;320;1046.2;;;;0;;25
446500;1987;10;5;18;-18.5;;-18.5;;-20.8;62;4.1;;310;310;1044.6;;;;0;;100
446500;1987;10;6;0;-18.7;;-18;;-20.8;67;0;;0;0;1042.3;;;;0;;25
446500;1987;10;6;12;-27;;;;-32;69;7.7;;120;120;1039.1;;;;0;;90
446500;1987;10;6;18;-20;;-19;;-32;68;6.7;;220;220;1041.8;;;;0;;100
446500;1987;10;7;0;-25.5;;-19;;-32;63;5.1;;240;240;1050.4;;;;0;;25
446500;1987;10;7;6;-16;;-19;;-32;32;1;;220;220;1045.2;;;;0;;0
446500;1987;10;7;12;-22;;-19;;-29;90;4.1;;270;270;1050.5;;;;0;;100
446500;1987;10;7;18;-20.7;;-19.8;;;69;11.3;;330;330;1050.4;;;;0;;100
446500;1987;10;8;0;-27.2;;-19.8;;-30;70;7.7;;240;240;1053.1;;;;0;;100
446500;1987;10;8;6;-24.5;;-19.8;;-30;72;4.1;;10;10;1052.8;;;;0;;50
446500;1987;10;8;12;-24.9;;;;-27.2;63;2.6;;120;120;1056.8;;;;0;;0
446500;1987;10;8;18;-18.7;;-18.7;;-30;63;5.7;;140;140;1057.1;;;;0;;0
446500;1987;10;9;6;-23.7;;-18.7;;-28;75;7.2;;140;140;1055.3;;;;0;;0
446500;1987;10;9;12;-20;;-18.7;;-27.5;58;9.3;;140;140;1055.6;;;;0;;10
446500;1987;10;9;18;-16;;-15.4;;-28;67;12.3;;130;130;1046.5;;;;0;;100
446500;1987;10;10;0;-14.2;;-14.2;;-27;88;15.4;;130;130;1036.4;;;;0;;100
446500;1987;10;10;6;-13.6;;-13.6;;-27;82;18;;140;140;1027.3;;;;0;;100
446500;1987;10;10;12;-15;;-13.5;;-18;76;15.4;;150;150;1020.8;;;;0;;100
446500;1987;10;10;18;-12.4;;-12.2;;-18;67;12.3;;160;160;1030.8;;;;0;;100
446500;1987;10;11;0;-13.4;;-12.2;;-18;65;7.2;;150;150;1035.6;;;;0;;100
446500;1987;10;11;6;-15.2;;-12.2;;-18;77;6.2;;170;170;1034.9;;;;0;;50
446500;1987;10;11;18;-13;;-12.5;;-16;66;4.1;;150;150;1036.1;;;;0;;100
446500;1987;10;12;0;-18;;-12.5;;-18.9;63;7.2;;130;130;1037.7;;;;0;;60
446500;1987;10;12;6;-25;;-12.5;;-26;78;7.2;;150;150;1041.7;;;;0;;0
446500;1987;10;12;12;-20.5;;-12.5;;-26;62;8.7;;140;140;1042.9;;;;0;;90
446500;1987;10;12;18;-18;;-18;;-26;51;7.2;;150;150;1046.6;;;;0;;10
446500;1987;10;13;0;-24;;-18;;-24.2;60;6.2;;150;150;1049.6;;;;0;;10
446500;1987;10;13;6;-23;;-18;;-26;73;5.1;;150;150;1047.7;;;;0;;0
446500;1987;10;13;12;-22.5;;-18;;-26;80;4.1;;150;150;1052.1;;;;0;;0
446500;1987;10;13;18;-19;;-18.7;;-26;69;3.1;;120;120;1048.3;;;;0;;0
446500;1987;10;14;0;-25.2;;-18.7;;-25.2;72;4.1;;150;150;1051.6;;;;0;;0
446500;1987;10;14;6;-25.6;;-18.7;;-26;79;5.1;;150;150;1045.9;;;;0;;0
446500;1987;10;15;0;-19;;-15.8;;-26.1;69;5.1;;130;130;1049;;;;0;;100
446500;1987;10;15;12;-15.6;;-15.3;;-19;87;3.1;;170;170;1041.8;;;;0;;100
446500;1987;10;15;18;-17;;-15;;-19.9;73;2.6;;190;190;1040.2;;;;0;;100
446500;1987;10;16;0;-24;;-15.4;;-24;79;7.2;;140;140;1045.7;;;;0;;100
446500;1987;10;16;6;-30.1;;-15;;-31;75;6.2;;150;150;1048.5;;;;0;;0
446500;1987;10;16;12;-27.5;;-15;;-38;59;6.2;;150;150;1052.6;;;;0;;0
446500;1987;10;16;18;-21;;-20.8;;-38;66;5.1;;150;150;1053.8;;;;0;;0
446500;1987;10;17;0;-27.2;;-20.8;;-38;61;6.2;;150;150;1057.2;;;;0;;0
446500;1987;10;17;6;-26.2;;-20.8;;-38;71;5.1;;160;160;1053.5;;;;0;;0
446500;1987;10;17;18;-23;;-23;;-29.1;62;5.7;;160;160;1056.8;;;;0;;0
446500;1987;10;18;0;-26.5;;-22.8;;-29.1;61;5.1;;160;160;1061.6;;;;0;;0
446500;1987;10;18;6;-28.5;;-22.8;;-30;95;4.1;;150;150;1059.7;;;;0;;0
446500;1987;10;18;12;-30.5;;-22.8;;-31.5;86;4.1;;150;150;1063.4;;;;0;;0
446500;1987;10;19;0;-30;;-24.3;;-31.5;64;5.1;;150;150;1064.9;;;;0;;0
446500;1987;10;19;6;-34;;-24.3;;-35;72;5.1;;150;150;1062.2;;;;0;;0
446500;1987;10;19;12;-31.2;;-24.3;;-35;47;5.1;;150;150;1063.7;;;;0;;0
446500;1987;10;19;18;-27;;-27;;-35;69;5.7;;160;160;1064.1;;;;0;;0
446500;1987;10;20;0;-32.5;;-27;;-34.6;59;6.2;;160;160;1067.6;;;;0;;0
446500;1987;10;20;6;-33;;-27;;-34.6;72;6.2;;160;160;1066;;;;0;;0
446500;1987;10;20;18;-23.8;;-23.8;;-34.5;65;7.2;;160;160;1063.7;;;;0;;0
