436000;2021;1;21;6;-14.1;-13.5;-12.4;-14.9;-15.4;78.0;1.3;3.2;274.0;277.0;1028.1;;0.0;0.0;0.0;0.0;0.0
436000;2021;1;21;7;-14.4;-13.9;;-15.0;;78.0;0.4;2.1;270.0;284.0;1027.7;;0.0;0.0;;;0.0
436000;2021;1;21;8;-14.6;-14.3;;-15.1;;78.0;1.5;2.9;273.0;275.0;1027.6;;0.0;0.0;;;0.0
436000;2021;1;21;9;-14.4;-13.8;;-15.2;;78.0;0.0;2.6;0.0;303.0;1027.1;;0.0;0.0;;;0.0
436000;2021;1;21;10;-14.4;-13.5;;-15.0;;78.0;0.0;2.7;0.0;286.0;1026.8;;0.0;0.0;;;0.0
436000;2021;1;21;11;-14.1;-13.3;;-14.8;;78.0;0.0;0.0;0.0;0.0;1026.9;;0.0;0.0;;;60.0
436000;2021;1;21;12;-14.1;-13.4;;-14.5;;76.0;0.0;2.0;0.0;0.0;1026.9;;1.0;0.0;;;90.0
436000;2021;1;21;13;-14.1;-13.5;;-14.8;;77.0;1.4;2.7;275.0;0.0;1027.1;;15.0;0.0;;;90.0
436000;2021;1;21;14;-13.8;-12.7;;-14.4;;76.0;0.0;3.1;0.0;307.0;1027.3;;37.0;0.0;;;90.0
436000;2021;1;21;15;-13.4;-13.0;;-14.0;;75.0;0.8;2.2;303.0;296.0;1027.3;;52.0;0.0;;;90.0
436000;2021;1;21;16;-13.3;-12.0;;-13.9;;75.0;0.0;0.0;0.0;0.0;1026.9;;34.0;0.0;;;90.0
436000;2021;1;21;17;-12.0;-11.7;;-12.4;;72.0;0.0;0.0;0.0;0.0;1026.7;;19.0;0.0;;;90.0
436000;2021;1;21;18;-12.4;-12.0;-11.7;-13.0;-15.2;73.0;0.0;1.9;0.0;0.0;1026.6;;6.0;0.0;0.0;;90.0
436000;2021;1;21;19;-12.8;-12.3;;-13.7;;73.0;0.0;1.4;0.0;0.0;1026.7;;0.0;0.0;;;90.0
436000;2021;1;21;20;-12.4;-11.8;;-13.2;;71.0;0.0;2.7;0.0;262.0;1026.5;;0.0;0.0;;;90.0
436000;2021;1;21;21;-12.6;-11.6;;-13.6;;69.0;0.0;2.7;0.0;264.0;1026.4;;0.0;0.0;;;0.0
436000;2021;1;21;22;-13.2;-12.8;;-13.6;;70.0;0.0;0.0;0.0;0.0;1026.1;;0.0;0.0;;;0.0
436000;2021;1;21;23;-13.2;-12.5;;-13.7;;68.0;0.5;1.4;271.0;0.0;1025.8;;0.0;0.0;;;40.0
436000;2021;1;22;0;-12.9;-12.1;;-13.5;;63.0;0.3;2.2;288.0;275.0;1025.7;;0.0;0.0;;;40.0
436000;2021;1;22;1;-13.1;-12.6;;-13.7;;62.0;0.0;2.2;0.0;257.0;1025.3;;0.0;0.0;;;40.0
436000;2021;1;22;2;-13.1;-12.9;;-13.5;;63.0;0.0;1.5;0.0;0.0;1025.0;;0.0;0.0;;;60.0
436000;2021;1;22;3;-13.0;-12.3;;-13.9;;60.0;0.6;1.5;292.0;0.0;1024.4;;0.0;0.0;;;60.0
436000;2021;1;22;4;-13.5;-12.6;;-14.1;;64.0;0.0;0.0;0.0;0.0;1024.0;;0.0;0.0;;;90.0
436000;2021;1;22;5;-13.5;-12.8;;-13.9;;62.0;1.2;1.8;252.0;278.0;1023.8;;0.0;0.0;;;
436000;2021;1;22;6;-13.3;-12.2;-11.6;-13.9;-14.1;60.0;0.9;2.2;281.0;268.0;1024.2;;0.0;0.0;0.0;0.0;0.0
436000;2021;1;22;7;-13.2;-11.7;;-13.7;;59.0;0.0;2.0;0.0;0.0;1024.7;;0.0;0.0;;;10.0
436000;2021;1;22;8;-12.9;-11.6;;-14.3;;58.0;2.4;3.1;267.0;265.0;1025.5;;0.0;0.0;;;0.0
436000;2021;1;22;9;-13.4;-12.2;;-14.1;;60.0;1.5;3.2;270.0;258.0;1026.2;;0.0;0.0;;;0.0
436000;2021;1;22;10;-13.1;-12.1;;-13.8;;59.0;1.2;3.3;289.0;278.0;1027.1;;0.0;0.0;;;0.0
436000;2021;1;22;11;-12.9;-11.9;;-13.9;;60.0;1.0;3.5;276.0;280.0;1027.7;;0.0;0.0;;;0.0
436000;2021;1;22;12;-11.9;-11.3;;-12.9;;62.0;1.4;3.3;327.0;286.0;1028.0;;1.0;0.0;;;0.0
436000;2021;1;22;13;-11.9;-10.5;;-13.6;;58.0;1.3;4.9;311.0;287.0;1028.5;;12.0;0.0;;;0.0
436000;2021;1;22;14;-11.6;-10.6;;-13.2;;60.0;0.0;2.4;0.0;291.0;1028.4;;21.0;0.0;;;0.0
436000;2021;1;22;15;-10.9;-10.3;;-11.8;;59.0;0.0;2.2;0.0;0.0;1027.9;;26.0;0.0;;;0.0
436000;2021;1;22;16;-11.1;-10.4;;-11.9;;61.0;0.0;2.6;0.0;0.0;1027.9;;25.0;0.0;;;0.0
436000;2021;1;22;17;-11.2;-10.2;;-12.5;;58.0;0.7;2.2;251.0;201.0;1028.0;;17.0;0.0;;;0.0
436000;2021;1;22;18;-12.3;-11.5;-10.2;-13.3;-14.3;58.0;0.0;2.5;0.0;255.0;1028.1;;6.0;0.0;0.0;;0.0
436000;2021;1;22;19;-12.1;-11.6;;-12.9;;56.0;0.0;3.7;0.0;293.0;1027.9;;0.0;0.0;;;0.0
436000;2021;1;22;20;-12.5;-11.5;;-13.8;;55.0;0.0;2.6;0.0;247.0;1028.2;;0.0;0.0;;;0.0
436000;2021;1;22;21;-12.6;-12.1;;-13.0;;54.0;0.4;2.4;277.0;254.0;1028.1;;0.0;0.0;;;0.0
436000;2021;1;22;22;-12.5;-11.7;;-13.3;;53.0;0.7;2.5;284.0;246.0;1028.3;;0.0;0.0;;;0.0
436000;2021;1;22;23;-12.6;-11.3;;-13.3;;54.0;0.3;2.7;303.0;279.0;1028.2;;0.0;0.0;;;0.0
436000;2021;1;23;0;-12.4;-10.2;;-13.7;;53.0;0.0;2.1;0.0;169.0;1028.3;;0.0;0.0;;;0.0
436000;2021;1;23;1;-12.8;-12.0;;-13.6;;54.0;0.0;2.1;0.0;263.0;1028.2;;0.0;0.0;;;0.0
436000;2021;1;23;2;-12.7;-11.8;;-13.7;;53.0;0.0;2.1;0.0;0.0;1028.0;;0.0;0.0;;;0.0
436000;2021;1;23;3;-12.9;-12.5;;-13.5;;53.0;0.0;1.5;0.0;0.0;1027.4;;0.0;0.0;;;0.0
436000;2021;1;23;4;-12.7;-11.2;;-13.8;;52.0;0.0;3.2;0.0;285.0;1027.0;;0.0;0.0;;;0.0
436000;2021;1;23;5;-13.0;-12.3;;-14.1;;53.0;0.0;0.5;0.0;0.0;1026.4;;0.0;0.0;;;0.0
436000;2021;1;23;6;-13.1;-12.1;-10.2;-14.0;-14.1;53.0;0.0;2.3;0.0;0.0;1026.3;;0.0;0.0;0.0;0.0;0.0
436000;2021;1;23;7;-12.8;-12.1;;-14.0;;53.0;0.0;1.8;0.0;0.0;1026.2;;0.0;0.0;;;0.0
436000;2021;1;23;8;-12.6;-11.7;;-13.1;;52.0;1.5;2.6;264.0;272.0;1025.9;;0.0;0.0;;;0.0
436000;2021;1;23;9;-12.4;-11.8;;-14.0;;52.0;0.7;2.7;272.0;259.0;1025.7;;0.0;0.0;;;0.0
436000;2021;1;23;10;-13.1;-11.5;;-14.2;;54.0;0.7;3.1;248.0;0.0;1025.8;;0.0;0.0;;;0.0
436000;2021;1;23;11;-12.8;-10.9;;-14.4;;54.0;0.8;3.0;264.0;272.0;1025.7;;0.0;0.0;;;0.0
436000;2021;1;23;12;-11.8;-10.2;;-13.2;;51.0;0.0;2.7;0.0;0.0;1025.7;;2.0;0.0;;;0.0
436000;2021;1;23;13;-11.6;-10.2;;-12.6;;49.0;0.0;2.3;0.0;220.0;1025.8;;13.0;0.0;;;0.0
436000;2021;1;23;14;-10.8;-9.2;;-11.9;;48.0;0.3;2.3;249.0;265.0;1025.8;;23.0;0.0;;;10.0
436000;2021;1;23;15;-10.6;-10.0;;-11.3;;47.0;0.0;1.2;0.0;0.0;1026.0;;27.0;0.0;;;0.0
436000;2021;1;23;16;-10.6;-9.3;;-11.5;;48.0;2.0;3.1;264.0;265.0;1026.0;;27.0;0.0;;;0.0
436000;2021;1;23;17;-10.1;-8.9;;-11.1;;47.0;0.9;3.4;269.0;260.0;1026.1;;19.0;0.0;;;0.0
436000;2021;1;23;18;-9.1;-8.0;-8.0;-9.8;-14.4;44.0;3.3;3.9;265.0;265.0;1026.5;;7.0;0.0;0.0;;0.0
436000;2021;1;23;19;-8.7;-7.8;;-9.7;;44.0;0.8;4.1;267.0;270.0;1027.0;;0.0;0.0;;;0.0
436000;2021;1;23;20;-8.4;-7.0;;-9.2;;42.0;0.0;2.2;0.0;0.0;1027.7;;0.0;0.0;;;60.0
436000;2021;1;23;21;-8.3;-7.5;;-9.5;;42.0;0.5;2.6;158.0;191.0;1028.2;;0.0;0.0;;;0.0
436000;2021;1;23;22;-9.9;-9.0;;-10.9;;48.0;0.0;1.8;0.0;0.0;1028.7;;0.0;0.0;;;0.0
436000;2021;1;23;23;-9.4;-7.4;;-11.1;;46.0;0.0;0.0;0.0;0.0;1029.0;;0.0;0.0;;;10.0
436000;2021;1;24;0;-9.5;-8.9;;-10.3;;47.0;1.2;3.8;278.0;266.0;1029.1;;0.0;0.0;;;0.0
436000;2021;1;24;1;-9.1;-8.3;;-10.0;;46.0;0.0;2.6;0.0;259.0;1029.1;;0.0;0.0;;;0.0
436000;2021;1;24;2;-9.1;-7.9;;-9.9;;46.0;0.0;1.8;0.0;0.0;1029.0;;0.0;0.0;;;0.0
436000;2021;1;24;3;-9.6;-8.8;;-10.4;;47.0;0.0;1.4;0.0;0.0;1029.0;;0.0;0.0;;;0.0
436000;2021;1;24;4;-10.1;-9.5;;-10.8;;48.0;0.5;1.9;259.0;227.0;1028.7;;0.0;0.0;;;0.0
436000;2021;1;24;5;-9.8;-8.9;;-11.3;;48.0;0.0;2.6;0.0;253.0;1028.6;;0.0;0.0;;;0.0
436000;2021;1;24;6;-10.4;-8.8;-7.0;-11.5;-11.5;49.0;0.3;2.7;268.0;0.0;1028.4;;0.0;0.0;0.0;0.0;0.0
436000;2021;1;24;7;-9.8;-9.1;;-10.6;;48.0;1.6;4.1;274.0;270.0;1027.8;;0.0;0.0;;;0.0
436000;2021;1;24;8;-10.5;-9.0;;-11.9;;49.0;0.0;2.0;0.0;0.0;1027.7;;0.0;0.0;;;0.0
436000;2021;1;24;9;-11.3;-10.2;;-12.1;;51.0;0.0;0.0;0.0;0.0;1027.6;;0.0;0.0;;;0.0
436000;2021;1;24;10;-11.5;-10.6;;-12.6;;52.0;0.9;2.6;277.0;289.0;1027.5;;0.0;0.0;;;0.0
436000;2021;1;24;11;-11.3;-10.9;;-12.1;;51.0;2.7;3.2;271.0;269.0;1027.3;;0.0;0.0;;;0.0
436000;2021;1;24;12;-11.3;-10.4;;-12.3;;50.0;0.0;3.1;0.0;215.0;1027.0;;2.0;0.0;;;0.0
436000;2021;1;24;13;-11.2;-10.3;;-11.9;;49.0;0.5;1.9;109.0;167.0;1026.8;;13.0;0.0;;;0.0
436000;2021;1;24;14;-11.7;-10.5;;-14.2;;51.0;2.6;4.0;267.0;229.0;1026.6;;23.0;0.0;;;0.0
436000;2021;1;24;15;-11.1;-10.1;;-11.9;;50.0;0.0;3.4;0.0;266.0;1026.1;;28.0;0.0;;;0.0
436000;2021;1;24;16;-11.4;-10.2;;-13.1;;49.0;0.0;2.6;0.0;0.0;1025.7;;26.0;0.0;;;0.0
436000;2021;1;24;17;-11.9;-10.9;;-12.7;;52.0;2.5;3.3;269.0;254.0;1025.3;;19.0;0.0;;;0.0
436000;2021;1;24;18;-11.5;-10.5;-9.0;-14.2;-14.2;50.0;2.4;3.2;272.0;268.0;1025.5;;8.0;0.0;0.0;;0.0
436000;2021;1;24;19;-11.9;-11.3;;-13.1;;51.0;0.9;3.0;264.0;278.0;1025.6;;0.0;0.0;;;0.0
436000;2021;1;24;20;-12.6;-11.6;;-14.3;;53.0;0.0;2.5;0.0;281.0;1025.7;;0.0;0.0;;;90.0
436000;2021;1;24;21;-12.5;-12.0;;-13.3;;53.0;0.0;0.0;0.0;0.0;1025.8;;0.0;0.0;;;40.0
436000;2021;1;24;22;-12.6;-11.7;;-13.4;;53.0;0.0;1.5;0.0;0.0;1025.8;;0.0;0.0;;;90.0
436000;2021;1;24;23;-11.6;-10.6;;-12.7;;52.0;0.0;0.0;0.0;0.0;1026.2;;0.0;0.0;;;90.0
436000;2021;1;25;0;-11.0;-10.5;;-11.6;;52.0;0.0;0.0;0.0;0.0;1026.8;;0.0;0.0;;;90.0
436000;2021;1;25;1;-11.5;-10.7;;-12.4;;56.0;0.3;2.2;279.0;262.0;1027.2;;0.0;0.0;;;60.0
436000;2021;1;25;2;-11.0;-9.9;;-12.4;;54.0;1.6;2.7;263.0;265.0;1027.4;;0.0;0.0;;;10.0
436000;2021;1;25;3;-10.8;-10.4;;-11.3;;55.0;2.2;3.4;263.0;264.0;1027.5;;0.0;0.0;;;60.0
436000;2021;1;25;4;-10.6;-10.2;;-11.0;;58.0;1.8;3.4;262.0;261.0;1027.4;;0.0;0.0;;;90.0
436000;2021;1;25;5;-9.9;-9.0;;-10.5;;61.0;0.0;2.7;0.0;237.0;1027.5;;0.0;0.0;;;100.0
436000;2021;1;25;6;-9.1;-8.4;-8.4;-9.9;-14.3;60.0;0.4;2.4;123.0;161.0;1027.6;;0.0;0.0;0.0;0.0;100.0
436000;2021;1;25;7;-8.6;-8.4;;-9.0;;56.0;1.1;3.4;116.0;137.0;1028.1;;0.0;0.0;;;100.0
436000;2021;1;25;8;-8.6;-8.4;;-8.8;;59.0;1.6;4.0;122.0;106.0;1028.5;;0.0;0.0;;;100.0
436000;2021;1;25;9;-9.0;-8.7;;-9.3;;62.0;1.4;4.3;98.0;104.0;1028.8;;0.0;0.0;;;90.0
436000;2021;1;25;10;-9.6;-9.2;;-10.1;;65.0;0.0;2.6;0.0;103.0;1029.0;;0.0;0.0;;;90.0
436000;2021;1;25;11;-10.1;-9.7;;-10.7;;65.0;1.5;3.2;113.0;144.0;1029.4;;0.0;0.0;;;90.0
436000;2021;1;25;12;-10.0;-9.7;;-10.6;;65.0;3.8;6.0;86.0;97.0;1029.7;;2.0;0.0;;;90.0
436000;2021;1;25;13;-10.4;-9.9;;-11.2;;66.0;0.0;4.0;0.0;85.0;1030.1;;20.0;0.0;;;90.0
436000;2021;1;25;14;-11.3;-10.6;;-11.8;;68.0;0.8;2.2;262.0;211.0;1030.0;;60.0;0.0;;;90.0
436000;2021;1;25;15;-10.9;-10.7;;-11.3;;64.0;0.0;2.2;0.0;0.0;1030.1;;81.0;0.0;;;90.0
436000;2021;1;25;16;-10.9;-10.6;;-11.1;;63.0;0.9;3.1;83.0;148.0;1029.9;;57.0;0.0;;;90.0
436000;2021;1;25;17;-11.1;-10.7;;-11.4;;63.0;0.6;2.5;50.0;0.0;1029.6;;23.0;0.0;;;90.0
436000;2021;1;25;18;-12.3;-11.3;-8.4;-13.5;-13.5;66.0;0.7;1.9;260.0;0.0;1029.6;;7.0;0.0;-0.1;;90.0
436000;2021;1;25;19;-12.9;-12.5;;-14.0;;68.0;0.0;2.3;0.0;0.0;1029.7;;0.0;0.0;;;40.0
436000;2021;1;25;20;-13.4;-12.7;;-14.1;;68.0;0.0;2.6;0.0;257.0;1029.9;;0.0;0.0;;;90.0
436000;2021;1;25;21;-13.5;-12.9;;-14.4;;67.0;2.5;2.9;259.0;263.0;1029.7;;0.0;0.0;;;90.0
436000;2021;1;25;22;-14.0;-13.3;;-15.0;;67.0;2.1;3.3;261.0;257.0;1029.8;;0.0;0.0;;;10.0
436000;2021;1;25;23;-14.1;-13.0;;-14.8;;67.0;0.0;2.3;0.0;217.0;1030.0;;0.0;0.0;;;90.0
436000;2021;1;26;0;-14.5;-13.7;;-15.6;;69.0;0.0;0.0;0.0;0.0;1030.1;;0.0;0.0;;;60.0
436000;2021;1;26;1;-15.0;-13.8;;-16.1;;67.0;1.4;2.5;260.0;241.0;1030.0;;0.0;0.0;;;0.0
436000;2021;1;26;2;-15.3;-14.5;;-16.1;;65.0;1.6;2.8;272.0;266.0;1029.7;;0.0;0.0;;;0.0
436000;2021;1;26;3;-15.9;-15.3;;-16.6;;66.0;2.2;3.2;262.0;262.0;1029.6;;0.0;0.0;;;0.0
436000;2021;1;26;4;-16.0;-15.4;;-16.6;;65.0;1.0;3.3;267.0;266.0;1029.1;;0.0;0.0;;;0.0
436000;2021;1;26;5;-15.7;-15.0;;-16.7;;65.0;0.4;2.7;276.0;0.0;1028.7;;0.0;0.0;;;60.0
436000;2021;1;26;6;-15.1;-14.7;-12.5;-16.0;-16.7;66.0;0.0;2.0;0.0;0.0;1028.7;;0.0;0.0;0.0;0.0;60.0
436000;2021;1;26;7;-15.0;-14.3;;-15.7;;66.0;1.7;3.6;272.0;279.0;1028.7;;0.0;0.0;;;
436000;2021;1;26;8;-15.2;-14.4;;-16.0;;62.0;3.7;5.2;266.0;263.0;1028.5;;0.0;0.0;;;0.0
436000;2021;1;26;9;-15.3;-14.2;;-16.1;;59.0;1.6;4.3;271.0;265.0;1028.3;;0.0;0.0;;;0.0
436000;2021;1;26;10;-15.1;-14.5;;-15.9;;57.0;0.7;2.7;316.0;305.0;1028.4;;0.0;0.0;;;0.0
436000;2021;1;26;11;-15.2;-14.6;;-16.3;;54.0;2.4;5.2;267.0;286.0;1028.2;;0.0;0.0;;;0.0
436000;2021;1;26;12;-15.0;-14.2;;-15.6;;52.0;2.8;4.4;261.0;269.0;1028.3;;3.0;0.0;;;90.0
436000;2021;1;26;13;-15.0;-14.2;;-15.7;;50.0;0.8;2.7;262.0;285.0;1028.0;;19.0;0.0;;;40.0
436000;2021;1;26;14;-14.9;-14.4;;-15.4;;48.0;0.0;1.2;0.0;0.0;1027.9;;27.0;0.0;;;0.0
436000;2021;1;26;15;-14.5;-13.5;;-15.5;;46.0;0.4;3.9;301.0;292.0;1027.6;;43.0;0.0;;;90.0
436000;2021;1;26;16;-13.8;-13.6;;-14.0;;45.0;1.0;2.8;276.0;0.0;1026.7;;48.0;0.0;;;90.0
436000;2021;1;26;17;-12.7;;;;;41.0;0.5;1.9;262.0;262.0;1026.0;;;;;;90.0
436000;2021;1;26;18;-12.7;-12.4;;-13.3;;43.0;1.1;2.9;273.0;222.0;1025.4;;10.0;0.0;;;90.0
436000;2021;1;26;19;-12.4;-12.0;;-13.0;;46.0;0.8;3.6;360.0;256.0;1024.8;;0.0;0.0;;;100.0
436000;2021;1;26;20;-11.8;-11.3;;-12.8;;45.0;3.7;7.3;330.0;322.0;1024.8;;0.0;0.0;;;100.0
436000;2021;1;26;21;-11.3;-10.8;;-11.6;;45.0;3.7;8.2;355.0;340.0;1024.3;;0.0;0.0;;;100.0
436000;2021;1;26;22;-10.5;-10.1;;-10.8;;47.0;3.9;7.9;1.0;4.0;1023.2;;0.0;0.0;;;100.0
436000;2021;1;26;23;-10.2;-9.3;;-10.9;;71.0;4.8;8.1;358.0;346.0;1022.5;;0.0;0.0;;;100.0
436000;2021;1;27;0;-9.1;-8.3;;-9.8;;69.0;4.2;8.3;360.0;360.0;1021.7;;0.0;0.0;;;100.0
436000;2021;1;27;1;-8.0;-7.8;;-8.3;;73.0;3.4;9.2;360.0;353.0;1021.2;;0.0;0.0;;;100.0
436000;2021;1;27;2;-8.9;-8.0;;-9.6;;86.0;5.0;7.7;34.0;24.0;1021.5;;0.0;0.5;;;100.0
436000;2021;1;27;3;-9.4;-9.2;;-9.5;;87.0;3.2;9.5;355.0;6.0;1021.6;;0.0;0.4;;;100.0
436000;2021;1;27;4;-9.0;-8.2;;-9.5;;85.0;1.9;5.4;5.0;353.0;1021.2;;0.0;0.4;;;100.0
436000;2021;1;27;5;-8.0;-7.5;;-8.3;;80.0;1.2;5.6;3.0;12.0;1021.2;;0.0;0.2;;;90.0
436000;2021;1;27;6;-7.6;-7.4;-7.4;-7.8;-13.0;73.0;2.4;6.4;25.0;16.0;1021.7;;0.0;0.1;2.0;;100.0
436000;2021;1;27;7;-7.4;-7.1;;-7.6;;69.0;4.2;8.2;11.0;8.0;1021.7;;0.0;0.0;;;100.0
436000;2021;1;27;8;-7.2;-6.9;;-7.4;;68.0;4.2;9.1;9.0;13.0;1021.7;;0.0;0.0;;;100.0
436000;2021;1;27;9;-6.7;-6.5;;-7.0;;63.0;4.6;9.0;22.0;20.0;1021.5;;0.0;0.0;;;90.0
436000;2021;1;27;10;-6.2;-5.8;;-6.5;;57.0;4.4;11.0;22.0;20.0;1021.7;;0.0;0.0;;;90.0
436000;2021;1;27;11;-5.7;-5.5;;-6.0;;49.0;3.5;11.1;28.0;26.0;1021.7;;0.0;0.0;;;100.0
436000;2021;1;27;12;-5.5;-5.3;;-5.7;;46.0;4.0;8.9;10.0;23.0;1021.7;;2.0;0.0;;;100.0
436000;2021;1;27;13;-5.7;-5.5;;-5.9;;48.0;4.2;7.6;353.0;9.0;1021.6;;12.0;0.0;;;100.0
436000;2021;1;27;14;-6.2;-5.7;;-6.5;;51.0;3.5;5.9;6.0;4.0;1021.5;;27.0;0.0;;;90.0
436000;2021;1;27;15;-5.9;-5.8;;-6.1;;46.0;2.7;6.7;355.0;1.0;1021.0;;36.0;0.0;;;90.0
436000;2021;1;27;16;-5.8;-5.6;;-6.0;;45.0;1.4;4.1;5.0;354.0;1020.6;;37.0;0.0;;;90.0
436000;2021;1;27;17;-5.4;-5.0;;-5.8;;42.0;3.8;6.1;4.0;353.0;1019.4;;24.0;0.0;;;90.0
436000;2021;1;27;18;-4.7;-4.2;-4.2;-5.4;-7.6;40.0;4.1;7.9;4.0;4.0;1019.0;;6.0;0.0;-0.1;;90.0
436000;2021;1;27;19;-4.2;-3.7;;-4.5;;38.0;4.2;7.3;9.0;7.0;1018.6;;0.0;0.0;;;90.0
436000;2021;1;27;20;-3.9;-3.7;;-4.1;;38.0;3.4;6.1;5.0;4.0;1018.5;;0.0;0.0;;;100.0
436000;2021;1;27;21;-3.6;-3.2;;-3.8;;38.0;2.7;6.8;336.0;359.0;1018.2;;0.0;0.0;;;100.0
436000;2021;1;27;22;-3.7;-3.2;;-8.5;;45.0;0.0;4.6;0.0;328.0;1018.1;;0.0;0.0;;;100.0
436000;2021;1;27;23;-3.9;-3.4;;-4.5;;48.0;0.0;3.2;0.0;341.0;1018.3;;0.0;0.0;;;100.0
436000;2021;1;28;0;-4.9;-4.3;;-5.5;;55.0;3.6;5.7;175.0;165.0;1018.2;;0.0;0.0;;;100.0
436000;2021;1;28;1;-5.3;-5.1;;-5.5;;56.0;0.0;4.3;0.0;198.0;1018.0;;0.0;0.0;;;100.0
436000;2021;1;28;2;-5.7;-5.4;;-6.1;;67.0;2.1;2.8;248.0;270.0;1017.4;;0.0;0.0;;;100.0
436000;2021;1;28;3;-6.0;-5.7;;-6.1;;73.0;0.0;3.4;0.0;263.0;1016.6;;0.0;0.0;;;100.0
436000;2021;1;28;4;-6.0;-5.8;;-6.2;;70.0;0.0;0.0;0.0;0.0;1015.7;;0.0;0.0;;;100.0
436000;2021;1;28;5;-5.7;-4.8;;-5.9;;66.0;0.0;0.0;0.0;0.0;1015.0;;0.0;0.0;;;100.0
436000;2021;1;28;6;-4.8;-4.3;-3.2;-5.5;-8.5;58.0;0.3;2.6;268.0;267.0;1014.6;;0.0;0.0;-0.1;0.0;100.0
436000;2021;1;28;7;-4.8;-4.0;;-5.5;;61.0;0.0;0.0;0.0;0.0;1014.3;;0.0;0.0;;;100.0
436000;2021;1;28;8;-4.7;-4.3;;-4.9;;61.0;0.0;0.0;0.0;0.0;1014.0;;0.0;0.0;;;100.0
436000;2021;1;28;9;-4.7;-4.4;;-4.9;;69.0;0.0;0.0;0.0;0.0;1013.7;;0.0;0.1;;;100.0
436000;2021;1;28;10;-5.1;-4.6;;-5.5;;84.0;1.7;2.3;257.0;204.0;1013.2;;0.0;0.2;;;100.0
436000;2021;1;28;11;-4.9;-4.1;;-5.3;;90.0;0.0;2.5;0.0;267.0;1012.9;;0.0;0.1;;;100.0
436000;2021;1;28;12;-3.9;-3.4;;-4.2;;91.0;0.0;1.0;0.0;0.0;1012.9;;2.0;0.4;;;100.0
436000;2021;1;28;13;-3.0;-2.8;;-3.5;;92.0;0.0;0.0;0.0;0.0;1012.7;;14.0;0.3;;;100.0
436000;2021;1;28;14;-2.6;-2.2;;-3.0;;93.0;0.0;2.1;0.0;0.0;1012.4;;31.0;0.4;;;100.0
436000;2021;1;28;15;-1.8;-1.7;;-2.2;;91.0;0.0;1.2;0.0;0.0;1012.1;;39.0;0.6;;;100.0
436000;2021;1;28;16;-1.9;-1.6;;-2.1;;93.0;0.0;2.4;0.0;272.0;1011.9;;42.0;0.3;;;100.0
436000;2021;1;28;17;-1.4;-1.1;;-1.8;;93.0;0.0;2.4;0.0;0.0;1011.6;;22.0;0.3;;;100.0
436000;2021;1;28;18;-1.2;-1.0;-1.0;-1.3;-5.5;95.0;0.0;1.8;0.0;0.0;1011.8;;7.0;0.5;3.0;;100.0
436000;2021;1;28;19;-1.1;-0.8;;-1.4;;96.0;0.0;0.0;0.0;0.0;1012.0;;0.0;0.6;;;100.0
436000;2021;1;28;20;-1.2;-0.8;;-1.7;;96.0;0.0;0.0;0.0;0.0;1012.1;;0.0;0.4;;;100.0
436000;2021;1;28;21;-2.2;-1.7;;-2.4;;97.0;0.0;0.0;0.0;0.0;1012.2;;0.0;0.5;;;100.0
436000;2021;1;28;22;-2.3;-2.0;;-2.4;;97.0;0.0;0.0;0.0;0.0;1012.2;;0.0;0.7;;;100.0
436000;2021;1;28;23;-2.3;-2.2;;-2.4;;97.0;0.0;0.0;0.0;0.0;1012.2;;0.0;0.5;;;100.0
436000;2021;1;29;0;-2.4;-2.1;;-2.5;;97.0;0.0;0.0;0.0;0.0;1012.3;;0.0;0.7;;;100.0
436000;2021;1;29;1;-2.6;-2.5;;-2.6;;97.0;0.0;0.0;0.0;0.0;1012.1;;0.0;0.6;;;100.0
436000;2021;1;29;2;-2.8;-2.6;;-3.0;;97.0;2.1;2.9;170.0;175.0;1012.0;;0.0;0.2;;;100.0
436000;2021;1;29;3;-3.1;-3.0;;-3.2;;96.0;2.1;3.4;164.0;171.0;1011.8;;0.0;0.1;;;100.0
436000;2021;1;29;4;-3.4;-3.1;;-3.6;;96.0;2.5;4.2;174.0;167.0;1011.5;;0.0;0.1;;;100.0
436000;2021;1;29;5;-3.6;-3.4;;-3.7;;96.0;2.2;4.3;173.0;179.0;1011.3;;0.0;0.0;;;100.0
436000;2021;1;29;6;-4.0;-3.7;-0.8;-4.1;-4.1;95.0;2.0;3.6;162.0;162.0;1011.1;;0.0;0.1;5.0;7.7;100.0
436000;2021;1;29;7;-4.1;-4.0;;-4.1;;95.0;1.2;2.7;156.0;158.0;1011.0;;0.0;0.0;;;100.0
436000;2021;1;29;8;-4.3;-4.1;;-4.4;;95.0;0.0;0.0;0.0;0.0;1011.4;;0.0;0.0;;;100.0
436000;2021;1;29;9;-4.4;-4.3;;-4.7;;95.0;2.1;2.9;163.0;163.0;1011.5;;0.0;0.1;;;100.0
436000;2021;1;29;10;-5.0;-4.7;;-5.1;;95.0;1.6;3.2;165.0;161.0;1011.9;;0.0;0.0;;;100.0
436000;2021;1;29;11;-5.0;-4.8;;-5.0;;95.0;0.0;2.4;0.0;160.0;1012.3;;0.0;0.0;;;100.0
436000;2021;1;29;12;-5.0;-4.9;;-5.1;;95.0;0.0;0.8;0.0;0.0;1012.7;;2.0;0.0;;;100.0
436000;2021;1;29;13;-5.1;-5.1;;-5.3;;94.0;0.7;1.9;150.0;153.0;1012.9;;19.0;0.1;;;100.0
