Station;Year;Month;Day;Hour(utc);101;112;113;122;123;201;301;305;365;371;401;504;550;601;603;609;801
422100;2019;8;29;17;5.9;;;;;45.0;2.6;;290.0;278.0;1022.9;;;;;;
422100;2019;8;29;18;6.1;;6.7;;-0.6;43.0;2.5;;284.0;291.0;1022.8;;;;;;
422100;2019;8;29;19;6.6;;;;;40.0;4.7;;86.0;313.0;1022.3;;;;;;
422100;2019;8;29;20;9.4;;;;;27.0;5.1;;93.0;92.0;1022.3;;;;;;
422100;2019;8;29;21;8.5;;;;;30.0;3.7;;128.0;79.0;1022.0;;;;;;
422100;2019;8;29;22;8.4;;;;;28.0;4.6;;83.0;95.0;1021.9;;;;;;
422100;2019;8;29;23;7.8;;;;;31.0;3.7;;58.0;68.0;1021.8;;;;;;
422100;2019;8;30;0;7.2;;;;;34.0;1.8;;57.0;48.0;1022.1;;;;;;
422100;2019;8;30;1;6.4;;;;;36.0;4.0;;65.0;76.0;1022.3;;;;;;
422100;2019;8;30;2;6.6;;;;;33.0;6.8;;104.0;99.0;1021.5;;;;;;
422100;2019;8;30;3;6.9;;;;;31.0;9.5;;47.0;76.0;1020.7;;;;;;
422100;2019;8;30;4;6.5;;;;;32.0;6.6;;89.0;90.0;1021.1;;;;;;
422100;2019;8;30;5;6.3;;;;;32.0;5.7;;64.0;68.0;1020.6;;;;;;
422100;2019;8;30;6;5.7;;10.0;;4.4;34.0;10.5;;76.0;61.0;1019.7;;;;;;
422100;2019;8;30;7;5.1;;;;;34.0;9.5;;68.0;86.0;1019.9;;;;;;
422100;2019;8;30;8;6.3;;;;;29.0;9.7;;82.0;77.0;1019.5;;;;;;
422100;2019;8;30;9;5.7;;;;;31.0;3.3;;62.0;37.0;1019.7;;;;;;
422100;2019;8;30;10;6.2;;;;;30.0;3.0;;8.0;10.0;1019.2;;;;;;
422100;2019;8;30;11;7.2;;;;;28.0;3.3;;104.0;43.0;1019.5;;;;;;
422100;2019;8;30;12;8.2;;;;;26.0;11.4;;96.0;87.0;1018.3;;;;;;
422100;2019;8;30;13;8.6;;;;;26.0;7.8;;64.0;74.0;1018.2;;;;;;
422100;2019;8;30;14;9.1;;;;;26.0;11.5;;75.0;68.0;1017.7;;;;;;
422100;2019;8;30;15;9.7;;;;;27.0;3.1;;334.0;32.0;1016.9;;;;;;
422100;2019;8;30;16;10.5;;;;;26.0;9.6;;73.0;70.0;1016.6;;;;;;
422100;2019;8;30;17;10.8;;;;;27.0;7.8;;46.0;55.0;1015.9;;;;;;
422100;2019;8;30;18;10.8;;11.1;;5.0;26.0;8.7;;53.0;59.0;1015.7;;;;;;
422100;2019;8;30;19;10.7;;;;;27.0;5.6;;35.0;63.0;1015.2;;;;;;
422100;2019;8;30;20;10.1;;;;;28.0;9.8;;76.0;78.0;1015.0;;;;;;
422100;2019;8;30;21;9.8;;;;;28.0;9.1;;74.0;73.0;1014.7;;;;;;
422100;2019;8;30;22;9.2;;;;;28.0;7.8;;87.0;81.0;1014.0;;;;;;
422100;2019;8;30;23;8.7;;;;;29.0;6.8;;93.0;98.0;1014.2;;;;;;
422100;2019;8;31;0;8.2;;;;;30.0;4.1;;151.0;261.0;1014.2;;;;;;
422100;2019;8;31;1;8.3;;;;;28.0;10.4;;101.0;94.0;1012.8;;;;;;
422100;2019;8;31;2;8.0;;;;;28.0;12.7;;94.0;98.0;1012.3;;;;;;
422100;2019;8;31;3;7.2;;;;;29.0;4.2;;37.0;70.0;1012.6;;;;;;
422100;2019;8;31;4;6.8;;;;;29.0;4.2;;63.0;14.0;1012.2;;;;;;
422100;2019;8;31;5;6.2;;;;;30.0;13.4;;93.0;86.0;1010.2;;;;;;
422100;2019;8;31;6;5.8;;11.1;;5.6;30.0;13.2;;99.0;97.0;1009.1;;;;;;
422100;2019;8;31;7;5.6;;;;;30.0;11.7;;101.0;100.0;1009.9;;;;;;
422100;2019;8;31;8;5.2;;;;;32.0;9.4;;88.0;98.0;1010.7;;;;;;
422100;2019;8;31;9;4.7;;;;;34.0;6.2;;86.0;83.0;1010.9;;;;;;
422100;2019;8;31;10;5.6;;;;;30.0;7.2;;81.0;50.0;1010.4;;;;;;
422100;2019;8;31;11;5.7;;;;;31.0;10.0;;96.0;95.0;1009.8;;;;;;
422100;2019;8;31;12;6.4;;;;;30.0;5.9;;90.0;91.0;1010.2;;;;;;
422100;2019;8;31;13;7.3;;;;;29.0;5.9;;88.0;87.0;1009.5;;;;;;
422100;2019;8;31;14;8.1;;;;;29.0;4.2;;84.0;86.0;1008.7;;;;;;
422100;2019;8;31;15;8.6;;;;;30.0;4.6;;101.0;79.0;1008.2;;;;;;
422100;2019;8;31;16;9.5;;;;;27.0;4.5;;92.0;91.0;1007.4;;;;;;
422100;2019;8;31;17;8.1;;;;;39.0;3.8;;278.0;303.0;1006.4;;;;;;
422100;2019;8;31;18;7.7;;10.0;;4.4;42.0;2.7;;37.0;322.0;1005.9;;;;;;
422100;2019;8;31;19;8.7;;;;;38.0;2.1;;336.0;40.0;1005.3;;;;;;
422100;2019;8;31;20;8.5;;;;;40.0;2.5;;27.0;75.0;1004.9;;;;;;
422100;2019;8;31;21;7.8;;;;;43.0;1.9;;264.0;351.0;1004.3;;;;;;
422100;2019;8;31;22;7.2;;;;;48.0;0.0;;0.0;317.0;1003.7;;;;;;
422100;2019;8;31;23;7.5;;;;;43.0;2.0;;36.0;36.0;1003.2;;;;;;
422100;2019;9;1;0;6.5;;;;;43.0;1.2;;174.0;109.0;1002.8;;;;;;
422100;2019;9;1;1;6.7;;;;;45.0;2.0;6.5;159.0;82.0;1002.5;;;;;;
422100;2019;9;1;2;6.2;;;;;46.0;6.8;8.9;102.0;93.0;1002.0;;;;;;
422100;2019;9;1;3;5.6;;;;;46.0;6.6;8.5;100.0;103.0;1001.7;;;;;;
422100;2019;9;1;4;5.3;;;;;45.0;6.9;9.0;97.0;97.0;1001.5;;;;;;
422100;2019;9;1;5;5.2;;;;;42.0;8.5;11.1;91.0;90.0;1001.2;;;;;;
422100;2019;9;1;6;5.0;;10.6;;5.0;40.0;6.9;10.6;86.0;91.0;1001.2;;;;;;
422100;2019;9;1;7;5.0;;;;;41.0;6.4;10.5;75.0;88.0;1001.2;;;;;;
422100;2019;9;1;8;4.4;;;;;43.0;7.2;10.5;72.0;64.0;1000.8;;;;;;
422100;2019;9;1;9;4.7;;;;;38.0;5.9;12.9;68.0;88.0;1000.8;;;;;;
422100;2019;9;1;10;4.6;;;;;45.0;1.9;10.0;335.0;25.0;1000.9;;;;;;
422100;2019;9;1;11;5.7;;;;;35.0;5.6;10.1;93.0;91.0;1000.5;;;;;;
422100;2019;9;1;12;6.5;;;;;31.0;6.9;11.8;90.0;88.0;1000.2;;;;;;
422100;2019;9;1;13;6.9;;;;;30.0;6.8;11.4;77.0;88.0;1000.1;;;;;;
422100;2019;9;1;14;7.8;;;;;26.0;6.2;9.2;80.0;88.0;999.8;;;;;;
422100;2019;9;1;15;8.3;;;;;27.0;4.6;9.2;72.0;78.0;999.5;;;;;;
422100;2019;9;1;16;9.1;;;;;25.0;4.9;8.1;93.0;79.0;999.0;;;;;;
422100;2019;9;1;17;9.8;;;;;25.0;4.7;7.8;104.0;107.0;998.8;;;;;;
422100;2019;9;1;18;10.2;;10.6;;3.9;25.0;5.0;8.7;101.0;106.0;998.7;;;;;;
422100;2019;9;1;19;10.5;;;;;28.0;5.3;8.7;100.0;99.0;998.8;;;;;;
422100;2019;9;1;20;9.4;;;;;36.0;1.9;7.4;254.0;90.0;999.0;;;;;;
422100;2019;9;1;21;10.0;;;;;36.0;5.8;8.6;98.0;99.0;999.0;;;;;;
422100;2019;9;1;22;9.6;;;;;38.0;6.1;9.3;91.0;93.0;999.3;;;;;;
422100;2019;9;1;23;8.6;;;;;41.0;7.5;10.0;96.0;94.0;999.5;;;;;;
422100;2019;9;2;0;8.3;;;;;42.0;8.3;11.1;95.0;96.0;999.8;;;;;;
422100;2019;9;2;1;8.3;;;;;42.0;7.2;10.7;95.0;95.0;1000.3;;;;;;
422100;2019;9;2;2;8.0;;;;;44.0;7.4;11.1;95.0;94.0;1000.4;;;;;;
422100;2019;9;2;3;7.8;;;;;45.0;6.5;10.0;85.0;92.0;1000.9;;;;;;
422100;2019;9;2;4;7.5;;;;;48.0;6.7;9.9;90.0;75.0;1001.2;;;;;;
422100;2019;9;2;5;6.7;;;;;52.0;2.5;8.3;38.0;43.0;1001.9;;;;;;
422100;2019;9;2;6;5.7;;10.6;;5.0;59.0;0.6;5.2;301.0;331.0;1002.5;;;;;;
422100;2019;9;2;7;5.0;;;;;65.0;1.5;3.0;220.0;245.0;1003.1;;;;;;
422100;2019;9;2;8;5.0;;;;;64.0;2.4;3.2;26.0;29.0;1003.5;;;;;;
422100;2019;9;2;9;5.0;;;;;63.0;0.0;2.6;0.0;6.0;1003.8;;;;;;
422100;2019;9;2;10;5.0;;;;;63.0;0.0;1.6;0.0;326.0;1004.4;;;;;;
422100;2019;9;2;11;5.3;;;;;63.0;1.6;2.4;277.0;317.0;1004.5;;;;;;
422100;2019;9;2;12;5.9;;;;;61.0;1.2;3.4;332.0;308.0;1004.8;;;;;;
422100;2019;9;2;13;5.8;;;;;62.0;0.1;3.1;309.0;295.0;1005.4;;;;;;
422100;2019;9;2;14;6.2;;;;;63.0;1.1;4.2;256.0;270.0;1005.8;;;;;;
422100;2019;9;2;15;7.2;;;;;58.0;1.1;6.4;272.0;223.0;1006.0;;;;;;
422100;2019;9;2;16;7.7;;;;;56.0;1.0;2.1;4.0;315.0;1006.2;;;;;;
422100;2019;9;2;17;7.5;;;;;57.0;0.2;3.6;360.0;316.0;1006.5;;;;;;
422100;2019;9;2;18;7.1;;8.3;;4.4;60.0;1.9;5.0;278.0;259.0;1007.1;;;;;;
422100;2019;9;2;19;6.6;;;;;63.0;0.7;2.3;349.0;343.0;1007.4;;;;;;
422100;2019;9;2;20;6.5;;;;;71.0;1.0;3.0;298.0;337.0;1007.9;;;;;;
422100;2019;9;2;21;6.0;;;;;73.0;2.0;2.7;20.0;339.0;1008.4;;;;;;
422100;2019;9;2;22;5.7;;;;;72.0;0.0;2.9;0.0;8.0;1009.1;;;;;;
422100;2019;9;2;23;5.3;;;;;72.0;2.4;5.0;146.0;228.0;1010.5;;;;;;
422100;2019;9;3;0;5.4;;;;;71.0;0.0;3.1;0.0;165.0;1011.6;;;;;;
422100;2019;9;3;1;5.7;;;;;76.0;0.0;0.0;0.0;0.0;1012.2;;;;;;
422100;2019;9;3;2;5.6;;;;;86.0;1.5;2.7;184.0;191.0;1013.0;;;;;;
422100;2019;9;3;3;5.3;;;;;90.0;1.5;3.2;181.0;196.0;1013.5;;;;;;
422100;2019;9;3;4;5.5;;;;;86.0;1.9;2.4;111.0;170.0;1013.7;;;;;;
422100;2019;9;3;5;5.5;;;;;85.0;0.7;2.3;89.0;114.0;1014.1;;;;;;
422100;2019;9;3;6;6.0;;7.2;;5.0;80.0;0.0;2.2;0.0;54.0;1014.5;;;;;;
422100;2019;9;3;7;5.7;;;;;79.0;1.6;3.2;164.0;139.0;1014.9;;;;;;
422100;2019;9;3;8;5.6;;;;;82.0;2.7;5.4;113.0;136.0;1014.9;;;;;;
422100;2019;9;3;9;5.5;;;;;79.0;6.5;8.6;99.0;96.0;1014.7;;;;;;
422100;2019;9;3;10;5.6;;;;;75.0;6.7;9.7;98.0;99.0;1014.7;;;;;;
422100;2019;9;3;11;6.0;;;;;72.0;5.6;8.4;95.0;96.0;1014.6;;;;;;
422100;2019;9;3;12;7.3;;;;;65.0;4.8;7.1;75.0;84.0;1014.0;;;;;;
422100;2019;9;3;13;8.7;;;;;54.0;5.5;7.7;57.0;62.0;1013.1;;;;;;
422100;2019;9;3;14;9.2;;;;;48.0;4.5;8.3;11.0;26.0;1011.9;;;;;;
422100;2019;9;3;15;6.6;;;;;62.0;5.4;7.6;357.0;354.0;1010.7;;;;;;
422100;2019;9;3;16;6.4;;;;;64.0;3.3;8.4;348.0;351.0;1009.4;;;;;;
422100;2019;9;3;17;8.4;;;;;55.0;4.4;6.6;29.0;10.0;1008.1;;;;;;
422100;2019;9;3;18;9.7;;11.1;;5.0;47.0;3.3;6.8;23.0;31.0;1007.4;;;;;;
422100;2019;9;3;19;7.6;;;;;55.0;2.1;5.1;23.0;4.0;1006.6;;;;;;
422100;2019;9;3;20;7.9;;;;;55.0;1.6;4.0;8.0;8.0;1005.8;;;;;;
422100;2019;9;3;21;7.9;;;;;54.0;1.9;4.0;24.0;17.0;1004.9;;;;;;
422100;2019;9;3;22;9.9;;;;;42.0;5.5;8.4;69.0;32.0;1003.9;;;;;;
422100;2019;9;3;23;9.5;;;;;41.0;6.0;10.5;60.0;88.0;1002.9;;;;;;
422100;2019;9;4;0;9.5;;;;;43.0;8.8;11.8;90.0;89.0;1001.8;;;;;;
422100;2019;9;4;1;9.7;;;;;46.0;10.0;12.5;96.0;95.0;1001.1;;;;;;
422100;2019;9;4;2;10.0;;;;;47.0;8.3;11.5;107.0;102.0;1000.8;;;;;;
422100;2019;9;4;3;10.0;;;;;48.0;7.4;12.2;103.0;103.0;1000.4;;;;;;
422100;2019;9;4;4;9.3;;;;;53.0;7.1;9.9;106.0;107.0;1000.5;;;;;;
422100;2019;9;4;5;8.9;;;;;57.0;5.1;9.8;115.0;110.0;1001.1;;;;;;
422100;2019;9;4;6;9.1;;10.0;;6.1;59.0;4.3;6.4;173.0;141.0;1001.9;;;;;;
422100;2019;9;4;7;7.3;;;;;72.0;5.8;9.1;173.0;176.0;1003.1;;;;;;
422100;2019;9;4;8;5.7;;;;;87.0;4.8;8.3;174.0;171.0;1004.4;;;;;;
422100;2019;9;4;9;5.8;;;;;89.0;4.2;7.2;192.0;195.0;1005.3;;;;;;
422100;2019;9;4;10;5.7;;;;;92.0;4.1;5.6;176.0;182.0;1006.2;;;;;;
422100;2019;9;4;11;5.7;;;;;92.0;5.0;6.3;170.0;172.0;1007.2;;;;;;
422100;2019;9;4;12;6.0;;;;;89.0;6.1;8.1;176.0;171.0;1007.9;;;;;;
422100;2019;9;4;13;5.7;;;;;88.0;5.2;8.8;162.0;167.0;1008.2;;;;;;
422100;2019;9;4;14;6.7;;;;;78.0;4.4;7.0;176.0;164.0;1008.5;;;;;;
422100;2019;9;4;15;7.3;;;;;75.0;3.7;5.8;167.0;163.0;1008.5;;;;;;
422100;2019;9;4;16;7.4;;;;;74.0;3.2;5.0;178.0;192.0;1008.2;;;;;;
422100;2019;9;4;17;7.8;;;;;69.0;2.5;4.2;234.0;194.0;1008.2;;;;;;
422100;2019;9;4;18;6.0;;8.9;;5.0;78.0;1.9;4.3;250.0;273.0;1008.5;;;;;;
422100;2019;9;4;19;6.4;;;;;74.0;1.2;2.9;342.0;306.0;1008.8;;;;;;
422100;2019;9;4;20;6.1;;;;;74.0;1.5;2.2;330.0;347.0;1008.9;;;;;;
422100;2019;9;4;21;5.6;;;;;78.0;2.5;3.0;23.0;360.0;1008.7;;;;;;
422100;2019;9;4;22;5.6;;;;;82.0;2.6;3.7;36.0;24.0;1008.5;;;;;;
422100;2019;9;4;23;5.6;;;;;82.0;1.5;3.3;18.0;26.0;1008.8;;;;;;
422100;2019;9;5;0;4.8;;;;;82.0;0.9;2.6;140.0;48.0;1009.1;;;;;;
422100;2019;9;5;1;3.9;;;;;86.0;0.0;1.6;0.0;144.0;1009.2;;;;;;
422100;2019;9;5;2;3.0;;;;;89.0;1.2;2.0;152.0;178.0;1009.5;;;;;;
422100;2019;9;5;3;3.2;;;;;89.0;0.0;0.0;0.0;0.0;1009.7;;;;;;
422100;2019;9;5;4;2.9;;;;;90.0;0.0;0.4;0.0;0.0;1009.8;;;;;;
422100;2019;9;5;5;2.6;;;;;90.0;0.0;0.0;0.0;0.0;1010.1;;;;;;
422100;2019;9;5;6;2.1;;6.7;;1.1;91.0;0.0;0.0;0.0;0.0;1010.4;;;;;;
422100;2019;9;5;7;1.7;;;;;91.0;0.0;0.0;0.0;0.0;1010.9;;;;;;
422100;2019;9;5;8;1.1;;;;;92.0;0.0;0.0;0.0;0.0;1011.2;;;;;;
422100;2019;9;5;9;1.9;;;;;93.0;0.0;0.0;0.0;0.0;1011.3;;;;;;
422100;2019;9;5;10;2.6;;;;;95.0;0.0;0.4;0.0;0.0;1011.4;;;;;;
422100;2019;9;5;11;4.0;;;;;87.0;5.5;9.4;52.0;343.0;1011.7;;;;;;
422100;2019;9;5;12;6.1;;;;;62.0;3.5;9.3;54.0;70.0;1012.0;;;;;;
422100;2019;9;5;13;7.1;;;;;56.0;2.0;9.2;351.0;71.0;1012.0;;;;;;
422100;2019;9;5;14;8.0;;;;;53.0;2.0;7.5;348.0;79.0;1011.9;;;;;;
422100;2019;9;5;15;8.0;;;;;54.0;2.2;5.8;263.0;127.0;1011.9;;;;;;
422100;2019;9;5;16;7.4;;;;;57.0;3.0;5.2;263.0;264.0;1011.7;;;;;;
422100;2019;9;5;17;8.5;;;;;53.0;1.9;6.8;272.0;283.0;1011.7;;;;;;
422100;2019;9;5;18;8.9;;10.0;;0.6;51.0;3.8;5.7;103.0;113.0;1011.5;;;;;;
422100;2019;9;5;19;9.7;;;;;46.0;3.8;6.1;104.0;108.0;1011.3;;;;;;
422100;2019;9;5;20;8.2;;;;;56.0;1.6;6.4;334.0;308.0;1011.2;;;;;;
422100;2019;9;5;21;7.2;;;;;57.0;1.4;4.7;18.0;16.0;1011.2;;;;;;
422100;2019;9;5;22;5.6;;;;;64.0;0.3;3.7;308.0;300.0;1011.1;;;;;;
422100;2019;9;5;23;4.2;;;;;69.0;0.8;2.0;140.0;131.0;1011.0;;;;;;
422100;2019;9;6;0;4.3;;;;;68.0;0.8;2.7;354.0;112.0;1010.8;;;;;;
422100;2019;9;6;1;3.0;;;;;73.0;0.0;2.4;0.0;74.0;1010.3;;;;;;
422100;2019;9;6;2;1.8;;;;;77.0;0.0;2.0;0.0;173.0;1010.0;;;;;;
422100;2019;9;6;3;1.4;;;;;79.0;2.0;2.4;157.0;185.0;1009.6;;;;;;
422100;2019;9;6;4;1.3;;;;;83.0;0.0;2.1;0.0;166.0;1008.8;;;;;;
422100;2019;9;6;5;2.4;;;;;78.0;0.0;0.0;0.0;0.0;1008.2;;;;;;
422100;2019;9;6;6;0.5;;10.0;;-0.6;81.0;0.6;3.0;167.0;156.0;1007.6;;;;;;
422100;2019;9;6;7;1.0;;;;;82.0;0.0;0.0;0.0;0.0;1006.9;;;;;;
422100;2019;9;6;8;0.5;;;;;83.0;0.0;0.0;0.0;0.0;1006.2;;;;;;
422100;2019;9;6;9;0.3;;;;;85.0;0.0;0.0;0.0;0.0;1005.2;;;;;;
422100;2019;9;6;10;1.5;;;;;85.0;0.0;0.0;0.0;0.0;1004.4;;;;;;
422100;2019;9;6;11;3.0;;;;;79.0;0.4;4.6;300.0;275.0;1003.5;;;;;;
422100;2019;9;6;12;5.2;;;;;70.0;3.6;6.4;71.0;192.0;1002.4;;;;;;
422100;2019;9;6;13;8.0;;;;;39.0;6.9;10.2;81.0;81.0;1000.9;;;;;;
422100;2019;9;6;14;7.7;;;;;30.0;6.2;10.1;59.0;68.0;998.8;;;;;;
422100;2019;9;6;15;8.0;;;;;30.0;5.4;9.2;45.0;40.0;997.2;;;;;;
422100;2019;9;6;16;6.1;;;;;45.0;5.6;8.8;18.0;17.0;995.9;;;;;;
422100;2019;9;6;17;5.2;;;;;52.0;5.8;8.4;357.0;4.0;994.2;;;;;;
422100;2019;9;6;18;5.1;;8.9;;-0.6;50.0;8.0;10.0;6.0;7.0;992.8;;;;;;
422100;2019;9;6;19;5.5;;;;;49.0;9.6;11.6;10.0;9.0;991.7;;;;;;
422100;2019;9;6;20;5.3;;;;;53.0;4.6;11.2;354.0;4.0;991.7;;;;;;
422100;2019;9;6;21;5.3;;;;;59.0;2.9;7.5;23.0;10.0;992.6;;;;;;
422100;2019;9;6;22;5.5;;;;;58.0;3.8;5.3;38.0;24.0;993.2;;;;;;
422100;2019;9;6;23;5.4;;;;;57.0;0.5;5.4;21.0;24.0;993.8;;;;;;
422100;2019;9;7;0;3.5;;;;;69.0;2.6;4.1;92.0;67.0;994.5;;;;;;
422100;2019;9;7;1;2.1;;;;;70.0;0.0;2.2;0.0;149.0;994.6;;;;;;
422100;2019;9;7;2;2.2;;;;;67.0;3.4;4.6;88.0;141.0;994.8;;;;;;
422100;2019;9;7;3;3.8;;;;;62.0;1.3;4.2;160.0;123.0;994.8;;;;;;
422100;2019;9;7;4;3.9;;;;;62.0;1.3;5.6;145.0;127.0;994.8;;;;;;
422100;2019;9;7;5;1.9;;;;;70.0;0.0;3.5;0.0;99.0;994.9;;;;;;
422100;2019;9;7;6;1.0;;6.1;;0.0;73.0;1.2;2.3;148.0;149.0;995.1;;;;;;
422100;2019;9;7;7;1.1;;;;;72.0;0.0;1.7;0.0;102.0;995.2;;;;;;
422100;2019;9;7;8;0.2;;;;;76.0;0.0;0.0;0.0;0.0;995.7;;;;;;
422100;2019;9;7;9;0.0;;;;;81.0;0.5;2.9;179.0;141.0;996.2;;;;;;
422100;2019;9;7;10;0.7;;;;;77.0;1.0;2.2;140.0;155.0;996.6;;;;;;
422100;2019;9;7;11;3.4;;;;;75.0;0.0;2.1;0.0;140.0;997.0;;;;;;
422100;2019;9;7;12;3.8;;;;;72.0;0.1;1.4;275.0;276.0;997.4;;;;;;
422100;2019;9;7;13;4.0;;;;;69.0;2.6;3.5;105.0;281.0;997.6;;;;;;
422100;2019;9;7;14;5.5;;;;;63.0;3.0;5.0;103.0;105.0;997.8;;;;;;
422100;2019;9;7;15;5.1;;;;;64.0;1.8;5.3;318.0;57.0;998.1;;;;;;
422100;2019;9;7;16;4.3;;;;;69.0;2.4;3.3;289.0;284.0;998.2;;;;;;
422100;2019;9;7;17;4.7;;;;;68.0;1.8;6.7;5.0;303.0;998.7;;;;;;
422100;2019;9;7;18;5.3;;6.7;;0.0;64.0;2.3;3.5;347.0;9.0;998.9;;;;;;
422100;2019;9;7;19;5.0;;;;;69.0;1.3;2.8;315.0;331.0;999.6;;;;;;
422100;2019;9;7;20;5.7;;;;;65.0;2.1;4.1;280.0;298.0;1000.0;;;;;;
422100;2019;9;7;21;4.3;;;;;71.0;0.1;4.6;211.0;275.0;1000.7;;;;;;
422100;2019;9;7;22;3.2;;;;;76.0;0.0;1.8;0.0;161.0;1001.4;;;;;;
422100;2019;9;7;23;3.5;;;;;75.0;0.0;0.0;0.0;0.0;1002.1;;;;;;
422100;2019;9;8;0;3.1;;;;;77.0;2.1;2.4;141.0;149.0;1002.6;;;;;;
422100;2019;9;8;1;3.2;;;;;80.0;2.8;3.1;154.0;151.0;1003.1;;;;;;
422100;2019;9;8;2;3.9;;;;;82.0;2.7;4.2;202.0;170.0;1003.6;;;;;;
422100;2019;9;8;3;4.3;;;;;84.0;3.4;4.4;183.0;169.0;1004.0;;;;;;
422100;2019;9;8;4;4.0;;;;;85.0;3.2;4.5;167.0;178.0;1004.5;;;;;;
422100;2019;9;8;5;3.7;;;;;86.0;3.8;4.8;166.0;170.0;1005.0;;;;;;
422100;2019;9;8;6;3.6;;6.1;;2.8;86.0;3.9;5.0;174.0;168.0;1005.7;;;;;;
422100;2019;9;8;7;3.9;;;;;87.0;3.9;4.9;167.0;172.0;1006.2;;;;;;
422100;2019;9;8;8;3.9;;;;;86.0;3.7;5.2;155.0;160.0;1007.0;;;;;;
422100;2019;9;8;9;4.0;;;;;85.0;4.6;5.8;155.0;155.0;1007.6;;;;;;
422100;2019;9;8;10;4.2;;;;;82.0;5.8;7.7;158.0;157.0;1008.0;;;;;;
422100;2019;9;8;11;4.3;;;;;80.0;5.8;8.2;150.0;154.0;1008.7;;;;;;
422100;2019;9;8;12;4.6;;;;;79.0;4.9;7.2;154.0;153.0;1009.4;;;;;;
422100;2019;9;8;13;5.0;;;;;79.0;5.5;6.9;149.0;155.0;1009.9;;;;;;
422100;2019;9;8;14;5.5;;;;;78.0;5.1;7.0;156.0;160.0;1010.3;;;;;;
422100;2019;9;8;15;6.4;;;;;73.0;5.3;7.2;176.0;173.0;1010.8;;;;;;
422100;2019;9;8;16;6.8;;;;;70.0;4.8;7.3;187.0;186.0;1011.3;;;;;;
422100;2019;9;8;17;6.4;;;;;70.0;3.8;6.4;188.0;189.0;1011.8;;;;;;
422100;2019;9;8;18;6.2;;7.2;;3.3;73.0;4.1;6.1;188.0;193.0;1012.3;;;;;;
422100;2019;9;8;19;6.2;;;;;72.0;3.2;5.4;190.0;188.0;1012.8;;;;;;
422100;2019;9;8;20;6.1;;;;;69.0;4.0;5.2;145.0;171.0;1013.3;;;;;;
422100;2019;9;8;21;5.1;;;;;71.0;3.8;5.9;162.0;158.0;1013.5;;;;;;
422100;2019;9;8;22;4.4;;;;;73.0;2.4;4.8;141.0;147.0;1013.9;;;;;;
422100;2019;9;8;23;4.4;;;;;73.0;3.3;4.8;116.0;125.0;1013.9;;;;;;
422100;2019;9;9;0;3.7;;;;;84.0;1.6;5.0;147.0;167.0;1013.9;;;;;;
422100;2019;9;9;1;3.8;;;;;84.0;3.1;4.0;110.0;126.0;1013.4;;;;;;
422100;2019;9;9;2;4.0;;;;;79.0;1.5;5.2;44.0;78.0;1013.1;;;;;;
422100;2019;9;9;3;3.8;;;;;76.0;2.5;4.5;82.0;93.0;1012.5;;;;;;
422100;2019;9;9;4;3.6;;;;;75.0;1.1;5.3;227.0;18.0;1011.9;;;;;;
422100;2019;9;9;5;3.9;;;;;70.0;2.9;4.3;4.0;351.0;1011.3;;;;;;
422100;2019;9;9;6;3.7;;6.7;;2.2;67.0;1.9;5.0;84.0;85.0;1010.9;;;;;;
422100;2019;9;9;7;3.4;;;;;66.0;3.9;6.5;45.0;274.0;1010.3;;;;;;
422100;2019;9;9;8;3.2;;;;;58.0;5.6;8.0;64.0;62.0;1009.4;;;;;;
422100;2019;9;9;9;3.0;;;;;53.0;3.1;8.2;85.0;76.0;1008.5;;;;;;
422100;2019;9;9;10;2.8;;;;;53.0;1.5;7.0;196.0;135.0;1007.7;;;;;;
422100;2019;9;9;11;3.5;;;;;50.0;2.8;7.5;271.0;50.0;1006.8;;;;;;
422100;2019;9;9;12;3.9;;;;;49.0;2.0;6.1;209.0;121.0;1006.3;;;;;;
422100;2019;9;9;13;4.2;;;;;47.0;2.2;8.2;297.0;58.0;1005.6;;;;;;
422100;2019;9;9;14;4.6;;;;;48.0;2.6;7.0;302.0;304.0;1004.7;;;;;;
422100;2019;9;9;15;4.0;;;;;55.0;2.5;6.5;279.0;279.0;1003.9;;;;;;
422100;2019;9;9;16;3.9;;;;;49.0;2.8;3.6;290.0;304.0;1002.9;;;;;;
422100;2019;9;9;17;4.8;;;;;49.0;5.1;6.5;7.0;360.0;1001.7;;;;;;
422100;2019;9;9;18;4.9;;6.7;;2.2;51.0;4.6;7.5;355.0;3.0;1001.1;;;;;;
422100;2019;9;9;19;4.4;;;;;53.0;5.7;8.6;359.0;355.0;1000.9;;;;;;
422100;2019;9;9;20;4.4;;;;;52.0;4.2;7.9;9.0;7.0;1000.7;;;;;;
422100;2019;9;9;21;4.7;;;;;47.0;5.8;7.2;16.0;12.0;1000.6;;;;;;
422100;2019;9;9;22;4.5;;;;;45.0;4.3;7.5;29.0;21.0;1000.8;;;;;;
422100;2019;9;9;23;4.1;;;;;46.0;1.9;7.1;277.0;33.0;1001.4;;;;;;
422100;2019;9;10;0;1.6;;;;;58.0;3.2;4.2;131.0;175.0;1001.8;;;;;;
422100;2019;9;10;1;0.3;;;;;59.0;2.9;4.3;151.0;140.0;1002.2;;;;;;
422100;2019;9;10;2;0.0;;;;;66.0;3.5;4.5;148.0;150.0;1002.3;;;;;;
